2024-09-14 02:15:00,0.5703,0.5707,0.5699,0.5707,1396544.100000001,623245.6999999996,683,268
2024-09-14 02:20:00,0.5707,0.5707,0.5702,0.5706,661417.3999999994,304811.29999999993,673,322
2024-09-14 02:25:00,0.5705,0.5709,0.5705,0.5707,854144.8000000006,344363.69999999995,658,327
2024-09-14 02:30:00,0.5707,0.5713,0.5705,0.5713,680267.0999999997,438216.29999999976,579,275
2024-09-14 02:35:00,0.5713,0.5714,0.571,0.5712,721732.6000000004,409563.30000000016,477,181
2024-09-14 02:40:00,0.5712,0.5716,0.5711,0.5715,669898.9000000003,544838.4,481,182
2024-09-14 02:45:00,0.5715,0.5721,0.5714,0.5719,851705.7000000002,619241,502,126
2024-09-14 02:50:00,0.572,0.5724,0.5718,0.5723,1855847.899999999,937534.2999999997,750,294
2024-09-14 02:55:00,0.5722,0.5725,0.5722,0.5722,393753.3000000001,148919.90000000002,709,301
2024-09-14 03:00:00,0.5722,0.5726,0.5712,0.5713,1864637.6000000006,633048.2999999997,859,355
2024-09-14 03:05:00,0.5713,0.5713,0.5704,0.5705,1388498.6999999993,538874.9999999997,695,316
2024-09-14 03:10:00,0.5704,0.5709,0.5704,0.5708,824903.6999999995,537812.4999999995,451,347
2024-09-14 03:15:00,0.5708,0.5725,0.5707,0.5717,3038650.6000000024,2337683.5,636,392
2024-09-14 03:20:00,0.5717,0.5717,0.571,0.5714,922532.0999999989,416745.3000000003,586,415
2024-09-14 03:25:00,0.5714,0.5718,0.5713,0.5717,610294.5999999999,459018.39999999956,594,365
2024-09-14 03:30:00,0.5717,0.5718,0.5708,0.5709,1193280.6999999995,295508.30000000005,501,251
2024-09-14 03:35:00,0.5709,0.5709,0.5703,0.5706,829329.6000000003,307155.3999999998,469,263
2024-09-14 03:40:00,0.5706,0.5708,0.5701,0.5703,687946.2000000001,268920.5,472,302
2024-09-14 03:45:00,0.5702,0.5705,0.5701,0.5703,833503.2999999999,457273.49999999977,571,326
2024-09-14 03:50:00,0.5703,0.5708,0.5702,0.5708,469798.80000000016,369229.6000000001,531,316
2024-09-14 03:55:00,0.5708,0.571,0.5702,0.5703,1089472.9000000006,354127.8999999998,536,291
2024-09-14 04:00:00,0.5703,0.571,0.5701,0.5708,822129.2000000001,381644.49999999994,488,308
2024-09-14 04:05:00,0.5709,0.5711,0.5703,0.5703,1535993.1000000008,438425.6999999998,446,262
2024-09-14 04:10:00,0.5704,0.5716,0.5702,0.5715,2662283.0999999987,1996579.3000000007,334,197
2024-09-14 04:15:00,0.5715,0.5719,0.5714,0.5716,769183.7999999999,246660.30000000008,421,214
2024-09-14 04:20:00,0.5715,0.5716,0.5712,0.5714,524535.7,172947.10000000003,607,109
2024-09-14 04:25:00,0.5713,0.5716,0.5711,0.5716,490177.4999999999,296920.69999999995,502,207
2024-09-14 04:30:00,0.5716,0.5719,0.5713,0.5718,937233.4000000001,693720.9,370,202
2024-09-14 04:35:00,0.5718,0.5725,0.5717,0.5725,1377858.9999999995,980375.4999999994,609,402
2024-09-14 04:40:00,0.5726,0.5735,0.5725,0.5734,1531542.8,1162397.6999999997,579,353
2024-09-14 04:45:00,0.5733,0.5736,0.573,0.5731,1597322.099999998,561708.2000000001,550,260
2024-09-14 04:50:00,0.5732,0.5733,0.5728,0.5731,1774383.1999999997,732837.6999999998,572,322
2024-09-14 04:55:00,0.5731,0.5734,0.5725,0.5726,688413,275705.1,529,273
2024-09-14 05:00:00,0.5725,0.5732,0.5723,0.5728,1781542.8999999992,748296.8999999993,559,320
2024-09-14 05:05:00,0.5727,0.5733,0.5724,0.5732,510544.80000000005,310607.8999999998,401,263
2024-09-14 05:10:00,0.5733,0.5741,0.5732,0.574,1570289.9,880722.7999999999,658,397
2024-09-14 05:15:00,0.574,0.5763,0.574,0.5759,6672296.800000002,5209624.2,888,502
2024-09-14 05:20:00,0.5759,0.5767,0.5755,0.5759,2912161.2000000016,1681969.8999999997,804,435
2024-09-14 05:25:00,0.5758,0.5768,0.5756,0.5756,2946077.8999999985,1259641.5000000005,691,415
2024-09-14 05:30:00,0.5756,0.5757,0.575,0.5753,1394459.3000000014,483473.59999999974,694,455
2024-09-14 05:35:00,0.5753,0.5754,0.5743,0.5749,1926642.600000001,655929.8999999999,508,291
2024-09-14 05:40:00,0.5748,0.5752,0.5746,0.5747,817268.2999999999,332572,403,258
2024-09-14 05:45:00,0.5747,0.5749,0.5737,0.5738,1749802.4000000004,566484.2999999999,553,347
2024-09-14 05:50:00,0.5737,0.5749,0.5736,0.5748,2239270.1999999997,1457747.4000000001,517,395
2024-09-14 05:55:00,0.5748,0.5761,0.5747,0.576,1605922.8000000007,1265753.7000000004,566,441
2024-09-14 06:00:00,0.576,0.5767,0.5757,0.5766,1624131.799999999,1019506.3000000002,732,518
2024-09-14 06:05:00,0.5766,0.5788,0.5765,0.5788,3881505.3000000017,2901454.900000001,907,575
2024-09-14 06:10:00,0.5788,0.5799,0.5779,0.5789,6242548.200000002,3462619.900000001,1049,589
2024-09-14 06:15:00,0.5788,0.5795,0.5782,0.5788,2868966.4999999995,1140509.6,542,327
2024-09-14 06:20:00,0.5787,0.5789,0.578,0.5782,2834883.800000001,874333.4999999994,558,352
2024-09-14 06:25:00,0.5781,0.5787,0.5777,0.5781,2646680.2999999993,1063190.7,572,396
2024-09-14 06:30:00,0.5781,0.5787,0.5774,0.5779,2928031.3000000003,1162826.5000000005,556,363
2024-09-14 06:35:00,0.5778,0.5779,0.5766,0.5775,2129477.3000000003,1303566.0999999994,549,400
2024-09-14 06:40:00,0.5775,0.5777,0.5769,0.5771,1048191.6,552761.9000000001,447,334
2024-09-14 06:45:00,0.577,0.5786,0.5769,0.5786,2286054.399999998,1551873.4000000001,550,403
2024-09-14 06:50:00,0.5786,0.5786,0.5774,0.5774,1124364.7999999996,506551.3,640,509
2024-09-14 06:55:00,0.5774,0.5777,0.5768,0.5772,1102545.3000000007,428153.39999999985,590,416
2024-09-14 07:00:00,0.5772,0.5772,0.5767,0.5769,777427.2000000004,335576.6,671,374
2024-09-14 07:05:00,0.5769,0.5778,0.5769,0.5776,1876883.1000000003,1247952.0999999999,568,309
2024-09-14 07:10:00,0.5776,0.5779,0.5766,0.5768,957069.6999999998,411734.7000000002,600,347
2024-09-14 07:15:00,0.5768,0.5778,0.5767,0.5775,1992142.200000001,1150094.1000000003,581,356
2024-09-14 07:20:00,0.5775,0.5779,0.5774,0.5777,1020106.1000000004,553683.3999999999,634,416
2024-09-14 07:25:00,0.5778,0.5778,0.577,0.577,1025564.4,324847,596,377
2024-09-14 07:30:00,0.577,0.5775,0.5766,0.5774,817358.4999999999,369144.8999999999,587,365
2024-09-14 07:35:00,0.5774,0.5778,0.5772,0.5776,670574.8,370984.4,509,312
2024-09-14 07:40:00,0.5776,0.5776,0.5764,0.5767,1324664.1999999997,532942.7999999999,427,192
2024-09-14 07:45:00,0.5767,0.5767,0.5761,0.5764,1420055.7000000004,473198.1999999997,470,252
2024-09-14 07:50:00,0.5764,0.5766,0.576,0.5763,1263195.5999999999,541047.4999999998,618,414
2024-09-14 07:55:00,0.5763,0.5767,0.576,0.5764,1014495.9000000012,451282.29999999993,521,372
2024-09-14 08:00:00,0.5764,0.5775,0.5764,0.5773,1336414.7000000007,958128.4999999999,507,287
2024-09-14 08:05:00,0.5773,0.5779,0.5771,0.5779,801526.2000000002,592494.6000000001,509,281
2024-09-14 08:10:00,0.5778,0.5793,0.5778,0.5789,4347282.400000001,2638763.9999999995,551,279
2024-09-14 08:15:00,0.5789,0.5792,0.578,0.5781,2252971.0000000005,1271832.4999999993,529,247
2024-09-14 08:20:00,0.5781,0.579,0.578,0.5787,1309125.0000000005,698735.2000000004,457,224
2024-09-14 08:25:00,0.5787,0.5788,0.5781,0.5781,1471175.1000000015,234178.7,527,270
2024-09-14 08:30:00,0.5781,0.5803,0.5778,0.5792,4616703.200000003,3055439.3999999976,759,430
2024-09-14 08:35:00,0.5791,0.58,0.5791,0.5791,1489485.5,866348.9999999998,573,380
2024-09-14 08:40:00,0.5792,0.5793,0.5788,0.579,1405760.1999999997,635305.8000000004,472,269
2024-09-14 08:45:00,0.579,0.5795,0.5785,0.5786,1291231.6999999997,456333.89999999997,551,365
2024-09-14 08:50:00,0.5787,0.5787,0.578,0.5783,1011267.5000000003,352332.5999999999,488,304
2024-09-14 08:55:00,0.5782,0.5783,0.5762,0.5768,3559521.1999999997,1540277.9000000004,663,365
2024-09-14 09:00:00,0.5768,0.5773,0.576,0.5772,2546322.3000000017,1081864.3,712,455
2024-09-14 09:05:00,0.5773,0.578,0.5772,0.5774,1688182.8000000005,755928.5000000001,527,403
2024-09-14 09:10:00,0.5774,0.5775,0.5769,0.5774,1017119.8999999997,405717.29999999976,425,301
2024-09-14 09:15:00,0.5774,0.5774,0.5767,0.5773,1026420.7999999995,390489,390,288
2024-09-14 09:20:00,0.5773,0.5775,0.577,0.5773,980999.5999999997,464240.1999999999,394,289
2024-09-14 09:25:00,0.5773,0.5773,0.5768,0.5769,810964.1000000004,317052.5000000001,389,298
2024-09-14 09:30:00,0.5768,0.577,0.5754,0.5755,3075725.7000000007,613310.7999999997,537,331
2024-09-14 09:35:00,0.5754,0.5756,0.5737,0.5742,4017970.4999999995,1840768.5000000007,771,411
2024-09-14 09:40:00,0.5741,0.5753,0.5741,0.5751,2794951.2,2192731.299999999,584,454
2024-09-14 09:45:00,0.5751,0.5751,0.5742,0.5746,1450464.3999999994,566106.5000000002,523,387
2024-09-14 09:50:00,0.5746,0.5758,0.5744,0.5757,1686756.2999999986,1070053.2999999996,520,274
2024-09-14 09:55:00,0.5757,0.576,0.5756,0.5757,918695.2999999997,561342.0999999999,340,268
2024-09-14 10:00:00,0.5757,0.5761,0.5755,0.5759,931497.7999999998,531219.3,449,161
2024-09-14 10:05:00,0.5759,0.5759,0.5755,0.5756,623755.9999999997,152313.90000000008,334,211
2024-09-14 10:10:00,0.5756,0.5764,0.5756,0.576,489547.79999999993,323517.30000000005,434,324
2024-09-14 10:15:00,0.576,0.5761,0.5754,0.5755,491419.7999999999,165769.5,526,444
2024-09-14 10:20:00,0.5755,0.576,0.5751,0.5758,770074.0999999995,400783.60000000003,379,292
2024-09-14 10:25:00,0.5758,0.5762,0.5756,0.5761,739116.6,320274.89999999997,315,242
2024-09-14 10:30:00,0.576,0.5761,0.5756,0.5758,813263.9999999999,267872.9000000001,300,200
2024-09-14 10:35:00,0.5759,0.5761,0.5746,0.5746,3572337.800000001,706362.7,462,269
2024-09-14 10:40:00,0.5746,0.5765,0.5746,0.5764,3090261.7999999993,2612122.2000000007,412,289
2024-09-14 10:45:00,0.5765,0.5778,0.5763,0.5775,2529238.1999999974,2044127.1999999997,515,324
2024-09-14 10:50:00,0.5776,0.5797,0.5775,0.5783,6443704.300000001,3074371.399999999,894,362
2024-09-14 10:55:00,0.5783,0.5795,0.5782,0.5791,2455330.2000000025,1775307.300000001,613,245
2024-09-14 11:00:00,0.5791,0.5794,0.5784,0.5788,2068034.4000000004,876213.8000000004,730,427
2024-09-14 11:05:00,0.5788,0.579,0.5781,0.5787,1772288.9000000001,864071.5,569,320
2024-09-14 11:10:00,0.5787,0.5789,0.5781,0.5782,1282417.0999999992,488081.99999999994,548,143
2024-09-14 11:15:00,0.5782,0.5789,0.5779,0.5783,1523914.5000000012,757108.0999999996,530,186
2024-09-14 11:20:00,0.5783,0.5794,0.5782,0.5793,1469393.2999999998,1123789.4000000004,705,401
2024-09-14 11:25:00,0.5792,0.5845,0.5792,0.5841,9770953,7275119.200000001,1501,745
2024-09-14 11:30:00,0.5841,0.5845,0.581,0.5826,12319805.599999987,5313716.900000004,1571,693
2024-09-14 11:35:00,0.5825,0.5835,0.5817,0.5828,3630677.9,1459778.3999999992,848,347
2024-09-14 11:40:00,0.5827,0.5829,0.5815,0.5816,3183534.8999999994,1433537.9000000001,661,379
2024-09-14 11:45:00,0.5815,0.5818,0.5805,0.581,4265218.099999999,1842236.8000000007,577,295
2024-09-14 11:50:00,0.5811,0.5831,0.581,0.5831,3398887.8,2490755.399999999,659,429
2024-09-14 11:55:00,0.583,0.5835,0.5818,0.5829,3984552.2000000034,1627745.6,663,387
2024-09-14 12:00:00,0.5829,0.5832,0.5813,0.5816,2638571.9000000022,1184028.9,862,386
2024-09-14 12:05:00,0.5815,0.5827,0.5814,0.5826,3014710.8000000007,2082370.8999999997,614,391
2024-09-14 12:10:00,0.5826,0.5848,0.5822,0.584,5274688.999999997,3108919.599999998,787,468
2024-09-14 12:15:00,0.584,0.5879,0.5837,0.5866,9550092.5,6239337.3,1486,700
2024-09-14 12:20:00,0.5866,0.5869,0.5853,0.5853,7120905.299999998,3028717.0000000023,1348,591
2024-09-14 12:25:00,0.5854,0.5856,0.5841,0.5844,4808933.999999994,1770424.4999999998,1247,545
2024-09-14 12:30:00,0.5844,0.5846,0.5823,0.5823,5400162.400000001,2181970.7,865,476
2024-09-14 12:35:00,0.5824,0.5841,0.5823,0.5836,4459340.3999999985,2133894.6000000006,590,358
2024-09-14 12:40:00,0.5836,0.5837,0.5816,0.583,4107441.200000002,1726333.0000000005,733,354
2024-09-14 12:45:00,0.583,0.5836,0.5822,0.5827,2610457.3999999994,1334684.099999999,673,249
2024-09-14 12:50:00,0.5828,0.583,0.5817,0.5819,1783609.6000000003,595384.8999999998,582,295
2024-09-14 12:55:00,0.5819,0.5823,0.5813,0.5817,3518667.9,1269708.4999999998,574,338
2024-09-14 13:00:00,0.5816,0.5819,0.5801,0.5804,5215164.100000001,2027679.6999999995,730,404
2024-09-14 13:05:00,0.5803,0.5814,0.5797,0.5811,3660982.800000001,1557317.0000000005,735,375
2024-09-14 13:10:00,0.581,0.5811,0.58,0.5804,2033461.1999999993,1020140.7000000001,510,286
2024-09-14 13:15:00,0.5803,0.5803,0.5792,0.58,2035002.3000000012,770080.1,672,273
2024-09-14 13:20:00,0.5801,0.5805,0.5796,0.5803,2707641.6000000015,1039599.9,585,173
2024-09-14 13:25:00,0.5803,0.5813,0.5802,0.5809,2143560.6999999997,1452583.2,649,255
2024-09-14 13:30:00,0.581,0.5824,0.5806,0.5823,1812466.2,1098669.2000000007,642,249
2024-09-14 13:35:00,0.5823,0.5831,0.5822,0.5822,3098014.5000000005,1176324.4000000006,730,236
2024-09-14 13:40:00,0.5823,0.5826,0.5812,0.5818,1934613.8000000012,730666.2999999998,704,259
2024-09-14 13:45:00,0.5817,0.5821,0.5807,0.5808,1985647.5000000002,820779.9,770,279
2024-09-14 13:50:00,0.5809,0.5816,0.5805,0.5814,1059969.0999999996,555569.7999999998,709,311
2024-09-14 13:55:00,0.5815,0.5823,0.5801,0.5809,4193359.3,1315967.7999999998,569,269
2024-09-14 14:00:00,0.5809,0.5812,0.58,0.5811,1450721.9000000001,1015872.1000000001,669,203
2024-09-14 14:05:00,0.5812,0.5843,0.5811,0.5831,9758503.8,5943164.899999998,903,463
2024-09-14 14:10:00,0.5831,0.5862,0.5829,0.5849,9801976.599999994,6465788.9,1254,600
2024-09-14 14:15:00,0.5848,0.588,0.5846,0.5865,6879002.699999998,4089263.5999999996,1333,628
2024-09-14 14:20:00,0.5865,0.591,0.5853,0.5898,16343708.099999992,9565704.199999994,2152,1143
2024-09-14 14:25:00,0.5897,0.5903,0.5794,0.5857,51499112.300000004,24148528.800000004,4720,2380
2024-09-14 14:30:00,0.5858,0.5881,0.5834,0.5874,15303930.399999993,7657675.100000001,1844,1053
2024-09-14 14:35:00,0.5874,0.5899,0.5867,0.5896,10378212.500000017,5574658.999999998,1473,817
2024-09-14 14:40:00,0.5895,0.5911,0.5885,0.5905,11820901.199999997,5929362.299999999,1595,807
2024-09-14 14:45:00,0.5904,0.5921,0.5877,0.5891,16577365.299999995,8446782.899999997,2047,1157
2024-09-14 14:50:00,0.5891,0.59,0.5875,0.5876,5986706.300000003,2626142.000000001,1539,1056
2024-09-14 14:55:00,0.5875,0.5884,0.5857,0.5867,9689924.700000003,4600919.499999999,1450,980
2024-09-14 15:00:00,0.5867,0.5877,0.582,0.5836,15245026.100000005,5337511.799999998,1655,958
2024-09-14 15:05:00,0.5836,0.5853,0.5836,0.5839,5848369.6,3005686.5000000005,1011,596
2024-09-14 15:10:00,0.5839,0.5858,0.5839,0.585,4188544.799999999,2371810.8000000007,755,477
2024-09-14 15:15:00,0.5849,0.5871,0.5844,0.5857,5051533.300000003,3183048.0999999996,655,382
2024-09-14 15:20:00,0.5857,0.5899,0.5856,0.589,8566732.300000003,4818822.199999999,1224,798
2024-09-14 15:25:00,0.589,0.59,0.5865,0.5885,12862248.29999999,4659687.200000001,1411,949
2024-09-14 15:30:00,0.5885,0.5889,0.5868,0.5878,18688078.49999999,9872343.999999996,1665,959
2024-09-14 15:35:00,0.5878,0.5885,0.5847,0.5873,14020091.500000011,5313675.499999998,1508,976
2024-09-14 15:40:00,0.5872,0.5874,0.5859,0.5868,5723754.000000001,2972535.3000000003,772,495
2024-09-14 15:45:00,0.5869,0.5888,0.5865,0.5875,11399492.899999999,5757181.200000001,1075,658
2024-09-14 15:50:00,0.5875,0.5876,0.5855,0.5861,3256498.500000001,1515755.2,1006,764
2024-09-14 15:55:00,0.5861,0.5861,0.5837,0.5852,6196157.4999999935,2756109.4,724,439
2024-09-14 16:00:00,0.5851,0.5866,0.5851,0.586,2555016.4999999995,1531659.0999999999,686,433
2024-09-14 16:05:00,0.5861,0.5865,0.5855,0.5862,1423025.2,727181.4000000003,490,309
2024-09-14 16:10:00,0.5861,0.5871,0.5859,0.587,1167281.5,738676.5000000001,675,274
2024-09-14 16:15:00,0.587,0.5877,0.5869,0.5873,1973891.2,1084885.0999999999,1228,379
2024-09-14 16:20:00,0.5873,0.5878,0.5859,0.5877,3539641.9,1345192.8000000005,702,395
2024-09-14 16:25:00,0.5878,0.5885,0.5874,0.5885,3549172.799999999,2216475.400000001,1740,1414
2024-09-14 16:30:00,0.5884,0.59,0.5865,0.5884,14790271.700000007,7728999.299999998,1547,857
2024-09-14 16:35:00,0.5884,0.5885,0.5876,0.5877,2356002.1999999997,1085228.4000000013,738,424
2024-09-14 16:40:00,0.5877,0.588,0.5869,0.5877,1875811.500000001,825891.1999999998,585,308
2024-09-14 16:45:00,0.5878,0.5894,0.5877,0.589,3318973.2,1375934.6999999995,807,408
2024-09-14 16:50:00,0.5889,0.5897,0.5877,0.5878,2911960.0000000005,1234886.4000000001,1309,948
2024-09-14 16:55:00,0.5879,0.5881,0.5871,0.5877,1894250.3,1044656.9000000001,549,304
2024-09-14 17:00:00,0.5876,0.5887,0.5875,0.5881,1489063.9999999993,589807.5000000001,956,470
2024-09-14 17:05:00,0.5881,0.5882,0.586,0.5861,2468751.000000001,753129.1999999995,734,324
2024-09-14 17:10:00,0.5862,0.5869,0.586,0.5866,1823463.6000000003,1106473.5999999999,570,319
2024-09-14 17:15:00,0.5867,0.587,0.5859,0.5861,1544978.9000000008,756109.7000000001,642,423
2024-09-14 17:20:00,0.5861,0.5869,0.586,0.5861,1885382.8000000007,1032233.4999999995,492,289
2024-09-14 17:25:00,0.5861,0.5878,0.5861,0.5876,2378716.5999999996,1620290.4999999993,642,430
2024-09-14 17:30:00,0.5876,0.5878,0.5863,0.5876,1684244.9999999984,979638.7999999996,564,342
2024-09-14 17:35:00,0.5876,0.5876,0.5865,0.5871,884376,318528.9999999999,457,129
2024-09-14 17:40:00,0.5872,0.5872,0.5855,0.5855,1600397.7999999998,449745.20000000007,662,289
2024-09-14 17:45:00,0.5856,0.586,0.5838,0.5841,4179940.3999999994,1624790.2000000002,807,433
2024-09-14 17:50:00,0.5842,0.5851,0.5838,0.5844,2283272,1541801.6999999995,652,452
2024-09-14 17:55:00,0.5844,0.585,0.5841,0.5843,1528636.7999999998,747185.0999999996,601,243
2024-09-14 18:00:00,0.5843,0.5843,0.583,0.5839,2236625.8000000007,918407.5999999997,953,429
2024-09-14 18:05:00,0.584,0.5843,0.5835,0.5842,2086745.2000000014,1098077.1,814,380
2024-09-14 18:10:00,0.5841,0.5846,0.584,0.5846,790425.6999999998,568195.1999999998,863,454
2024-09-14 18:15:00,0.5846,0.5855,0.584,0.5853,1525072.9,889913,756,323
2024-09-14 18:20:00,0.5853,0.586,0.5853,0.5858,1312140.8,849785.5,780,315
2024-09-14 18:25:00,0.5857,0.5861,0.5852,0.586,802085.5,489231.1000000001,615,181
2024-09-14 18:30:00,0.586,0.5862,0.5852,0.5855,917211.3999999997,427827.49999999994,576,177
2024-09-14 18:35:00,0.5856,0.5858,0.5849,0.5854,1315403.7000000011,404749.5000000001,497,154
2024-09-14 18:40:00,0.5854,0.5854,0.5845,0.5854,827685.3000000005,348869.50000000023,451,335
2024-09-14 18:45:00,0.5853,0.5854,0.5847,0.5854,791858.5000000003,300552.30000000005,520,290
2024-09-14 18:50:00,0.5853,0.5869,0.5852,0.5866,2715050.5000000005,1814766.5000000005,689,509
2024-09-14 18:55:00,0.5867,0.5871,0.5863,0.5868,2958714.0999999987,1198281.7,609,360
2024-09-14 19:00:00,0.5867,0.5869,0.5863,0.5869,1041844.3000000007,391874.6999999999,695,224
2024-09-14 19:05:00,0.5869,0.588,0.5868,0.5879,1615152.5999999994,1039326.9999999993,584,304
2024-09-14 19:10:00,0.5878,0.5881,0.5868,0.5871,1632153.8000000017,541276.1999999996,666,337
2024-09-14 19:15:00,0.587,0.5874,0.5864,0.5865,1184755.3999999994,335296.1,616,243
2024-09-14 19:20:00,0.5865,0.5876,0.5865,0.5875,934877.7999999999,504326.0999999999,714,448
2024-09-14 19:25:00,0.5875,0.5885,0.5869,0.5883,2100387.3000000003,1219646.9000000008,807,483
2024-09-14 19:30:00,0.5883,0.5884,0.5861,0.5872,3946084.9999999963,1117373.4000000006,689,282
2024-09-14 19:35:00,0.5872,0.5881,0.5867,0.5869,1753651.2999999998,829492.6000000001,547,291
2024-09-14 19:40:00,0.5869,0.5875,0.5866,0.5868,966206.6000000003,323018.9999999999,589,377
2024-09-14 19:45:00,0.5868,0.5881,0.5863,0.5877,1693753.0999999996,1055026.6000000006,617,376
2024-09-14 19:50:00,0.5877,0.5882,0.5874,0.5881,1130032.4000000004,620542.3999999987,777,490
2024-09-14 19:55:00,0.5882,0.5894,0.5878,0.5893,2822268.599999999,1636048.9000000004,777,467
2024-09-14 20:00:00,0.5893,0.5893,0.5879,0.5884,2732644,860884.7999999992,795,470
2024-09-14 20:05:00,0.5885,0.5886,0.5877,0.5884,1141852.5000000005,437210.4,514,269
2024-09-14 20:10:00,0.5884,0.5886,0.5875,0.5879,1947484.5999999996,1129377.4,604,349
2024-09-14 20:15:00,0.5879,0.5887,0.5878,0.5884,1112257.3000000005,480047.9999999995,501,303
2024-09-14 20:20:00,0.5883,0.589,0.5883,0.5888,948867.0999999988,541078.4999999998,705,516
2024-09-14 20:25:00,0.5888,0.5895,0.5887,0.5889,1452480.6000000003,721296.1000000001,594,356
2024-09-14 20:30:00,0.5889,0.589,0.5883,0.5887,1308712.1999999997,653514.2000000007,537,285
2024-09-14 20:35:00,0.5887,0.5899,0.5887,0.5896,2499011.1999999993,1023892.4000000005,974,722
2024-09-14 20:40:00,0.5895,0.5919,0.5895,0.5909,5524251.500000007,3526481.1999999983,1286,788
2024-09-14 20:45:00,0.5908,0.5909,0.5896,0.5905,2594066.1000000006,1243193.4000000001,778,411
2024-09-14 20:50:00,0.5904,0.5905,0.589,0.5894,3019573.6000000006,970552.9000000001,697,388
2024-09-14 20:55:00,0.5895,0.5903,0.5893,0.5902,1765549.3999999994,1048921.8000000003,543,381
2024-09-14 21:00:00,0.5902,0.5918,0.5901,0.5916,2339971.1000000006,1435386.2000000002,818,503
2024-09-14 21:05:00,0.5916,0.5918,0.5864,0.5882,12256593.300000004,5616368.300000002,1605,819
2024-09-14 21:10:00,0.5883,0.5924,0.588,0.5906,12190859.1,6506782,1517,829
2024-09-14 21:15:00,0.5906,0.5929,0.59,0.5927,5879338.600000002,3538785.1,1044,622
2024-09-14 21:20:00,0.5927,0.5943,0.5917,0.5917,7899943.499999998,4121378.9999999986,1414,771
2024-09-14 21:25:00,0.5917,0.5923,0.5908,0.5916,4427376.8999999985,2100476.5999999987,796,428
2024-09-14 21:30:00,0.5916,0.5922,0.5904,0.5908,2416978.2999999975,1404178.3,844,458
2024-09-14 21:35:00,0.5908,0.5912,0.5895,0.5897,3145804.2,1593010.3000000007,667,400
2024-09-14 21:40:00,0.5898,0.5905,0.5883,0.5884,3317326,1641551.9000000004,797,497
2024-09-14 21:45:00,0.5884,0.5885,0.587,0.5883,4043145.0999999987,2040257.4000000004,856,560
2024-09-14 21:50:00,0.5882,0.5889,0.5881,0.5886,1728888.8999999994,1134004.8999999997,673,513
2024-09-14 21:55:00,0.5887,0.5898,0.5886,0.5898,2084906.5000000005,1304741.6,596,422
2024-09-14 22:00:00,0.5899,0.59,0.5885,0.589,2112405.7999999993,970499.4000000004,600,367
