2024-09-14 03:35:00,0.1071,0.1071,0.10685,0.10695,5618855,3391607,513,283
2024-09-14 03:40:00,0.10695,0.10711,0.10692,0.10705,4160780,2820419,462,155
2024-09-14 03:45:00,0.10705,0.10715,0.10694,0.10715,7861734,3021010,408,206
2024-09-14 03:50:00,0.10715,0.10732,0.10713,0.10721,8689443,4863678,532,156
2024-09-14 03:55:00,0.10722,0.10731,0.10716,0.10722,8603742,4977255,523,155
2024-09-14 04:00:00,0.10723,0.10754,0.10708,0.10735,7972482,3907183,744,284
2024-09-14 04:05:00,0.10736,0.10749,0.1073,0.10732,5424695,2740412,574,192
2024-09-14 04:10:00,0.10733,0.10734,0.10715,0.10715,9048125,2570147,551,148
2024-09-14 04:15:00,0.10714,0.10723,0.10707,0.10713,4557987,1295519,456,144
2024-09-14 04:20:00,0.10713,0.10717,0.10698,0.10708,4411965,1583978,332,149
2024-09-14 04:25:00,0.10708,0.10742,0.10706,0.10734,6519567,5236614,575,217
2024-09-14 04:30:00,0.10735,0.10741,0.1072,0.10721,3928767,1932156,571,129
2024-09-14 04:35:00,0.1072,0.10737,0.10716,0.10722,4259522,1953989,554,148
2024-09-14 04:40:00,0.10721,0.10725,0.10715,0.10722,2779706,934522,379,174
2024-09-14 04:45:00,0.10722,0.10725,0.10712,0.10724,1836171,763246,532,135
2024-09-14 04:50:00,0.10724,0.10726,0.10707,0.10712,3652068,1040379,546,112
2024-09-14 04:55:00,0.10712,0.10713,0.1068,0.10682,6339912,1774019,545,163
2024-09-14 05:00:00,0.10681,0.10701,0.10681,0.10699,4484151,2412903,413,267
2024-09-14 05:05:00,0.107,0.10715,0.10696,0.10714,3111195,2518032,397,243
2024-09-14 05:10:00,0.10714,0.10744,0.10714,0.10741,7791230,4643369,536,174
2024-09-14 05:15:00,0.10742,0.10746,0.10711,0.10711,7757199,1682494,544,107
2024-09-14 05:20:00,0.10711,0.10733,0.10711,0.10722,3618969,2467623,572,161
2024-09-14 05:25:00,0.10722,0.10733,0.10719,0.1073,1427698,867111,364,182
2024-09-14 05:30:00,0.1073,0.10731,0.10719,0.10721,1808185,288145,449,83
2024-09-14 05:35:00,0.10721,0.10729,0.10713,0.10715,4427924,1450730,430,90
2024-09-14 05:40:00,0.10715,0.10716,0.10706,0.10709,2144252,1022231,289,145
2024-09-14 05:45:00,0.1071,0.10714,0.10689,0.10693,3505625,1426320,292,151
2024-09-14 05:50:00,0.10692,0.10698,0.10691,0.10697,3117477,1226181,275,165
2024-09-14 05:55:00,0.10697,0.10698,0.10689,0.10691,3508630,1084843,303,193
2024-09-14 06:00:00,0.10692,0.10706,0.10691,0.10702,2656805,1395350,504,211
2024-09-14 06:05:00,0.10702,0.10716,0.10702,0.10702,4201082,1820095,444,149
2024-09-14 06:10:00,0.10702,0.10714,0.10698,0.1071,4357119,2711840,484,168
2024-09-14 06:15:00,0.10711,0.10719,0.10708,0.10712,2288645,892567,470,130
2024-09-14 06:20:00,0.10712,0.10717,0.10703,0.10715,3887442,2438131,491,119
2024-09-14 06:25:00,0.10715,0.10723,0.10707,0.10707,1574272,716615,508,108
2024-09-14 06:30:00,0.10707,0.10708,0.10684,0.10684,5181574,1922211,482,118
2024-09-14 06:35:00,0.10684,0.10696,0.10676,0.10693,9094627,2815541,336,124
2024-09-14 06:40:00,0.10693,0.10694,0.10685,0.10692,2662477,1048872,309,198
2024-09-14 06:45:00,0.10693,0.10705,0.10689,0.10703,2104561,1361982,435,147
2024-09-14 06:50:00,0.10702,0.10707,0.10698,0.10706,2113436,915690,409,136
2024-09-14 06:55:00,0.10706,0.10722,0.10706,0.10709,5920436,1637995,428,109
2024-09-14 07:00:00,0.10709,0.10711,0.10692,0.10694,3594316,2108254,502,141
2024-09-14 07:05:00,0.10694,0.10709,0.10691,0.10708,2976574,1518895,473,136
2024-09-14 07:10:00,0.10708,0.10733,0.10703,0.10732,11248034,7079516,450,240
2024-09-14 07:15:00,0.10731,0.10732,0.10712,0.10716,25896370,11718520,771,199
2024-09-14 07:20:00,0.10716,0.10723,0.10698,0.10712,27404735,11903462,749,198
2024-09-14 07:25:00,0.10712,0.10722,0.10706,0.10706,13395511,6093456,562,209
2024-09-14 07:30:00,0.10707,0.10707,0.10659,0.10663,23591622,6051706,788,218
2024-09-14 07:35:00,0.10663,0.10687,0.10661,0.10674,22419771,11177872,522,266
2024-09-14 07:40:00,0.10674,0.10675,0.10662,0.10668,5682168,2678449,503,247
2024-09-14 07:45:00,0.10668,0.1068,0.10665,0.10673,3105455,1125540,535,145
2024-09-14 07:50:00,0.10673,0.10675,0.10665,0.10674,2762987,993366,363,128
2024-09-14 07:55:00,0.10674,0.10674,0.10662,0.10668,2882276,775776,461,95
2024-09-14 08:00:00,0.10667,0.10678,0.10663,0.10678,2149072,1347412,362,140
2024-09-14 08:05:00,0.10679,0.10679,0.10662,0.10669,4379976,1038158,404,146
2024-09-14 08:10:00,0.10669,0.10696,0.10665,0.10695,3726577,2676671,525,153
2024-09-14 08:15:00,0.10696,0.10696,0.1067,0.10672,3544607,832065,530,85
2024-09-14 08:20:00,0.10672,0.10676,0.10666,0.10666,3492308,1170806,602,161
2024-09-14 08:25:00,0.10667,0.10671,0.1066,0.10664,4305982,1232876,393,146
2024-09-14 08:30:00,0.10663,0.10664,0.10642,0.10652,11745714,3090457,639,190
2024-09-14 08:35:00,0.10651,0.10679,0.10648,0.10679,7998477,4756521,541,196
2024-09-14 08:40:00,0.10678,0.10689,0.10673,0.10687,2489790,1338839,446,128
2024-09-14 08:45:00,0.10687,0.10705,0.10683,0.10688,10233761,7726851,573,172
2024-09-14 08:50:00,0.10688,0.10688,0.10655,0.10655,2964764,830751,461,117
2024-09-14 08:55:00,0.10655,0.10657,0.10626,0.10626,11944606,4108739,504,263
2024-09-14 09:00:00,0.10627,0.1066,0.1062,0.10658,12564505,6492834,832,533
2024-09-14 09:05:00,0.10658,0.10664,0.10649,0.10663,3221751,1620826,492,323
2024-09-14 09:10:00,0.10663,0.10682,0.10654,0.10681,18161829,13722351,705,302
2024-09-14 09:15:00,0.10681,0.10686,0.10668,0.10671,5048733,2109742,546,163
2024-09-14 09:20:00,0.1067,0.10721,0.10668,0.10704,25788883,19612430,1011,451
2024-09-14 09:25:00,0.10705,0.10708,0.10691,0.10693,2879650,1251495,465,227
2024-09-14 09:30:00,0.10694,0.10703,0.10692,0.10694,2872737,1022338,649,187
2024-09-14 09:35:00,0.10695,0.10697,0.10665,0.10674,7407150,3259303,568,172
2024-09-14 09:40:00,0.10674,0.10695,0.10662,0.10694,6697916,3200898,479,204
2024-09-14 09:45:00,0.10695,0.10717,0.10683,0.10715,11105801,6411515,587,341
2024-09-14 09:50:00,0.10714,0.10729,0.10712,0.10724,10967546,7163816,631,217
2024-09-14 09:55:00,0.10723,0.10731,0.10716,0.10725,10318234,4041387,650,179
2024-09-14 10:00:00,0.10725,0.10726,0.10701,0.10702,7830676,2821050,650,191
2024-09-14 10:05:00,0.10702,0.10702,0.10686,0.10692,6158409,2306836,411,170
2024-09-14 10:10:00,0.10692,0.10693,0.10683,0.10692,5936057,2137200,441,290
2024-09-14 10:15:00,0.10692,0.10695,0.10682,0.10686,2652399,1296036,393,242
2024-09-14 10:20:00,0.10686,0.10697,0.10668,0.10683,5841401,2608889,425,261
2024-09-14 10:25:00,0.10682,0.10696,0.10677,0.10696,2798787,1698368,442,326
2024-09-14 10:30:00,0.10695,0.10705,0.10691,0.10693,4850592,2398059,411,251
2024-09-14 10:35:00,0.10693,0.107,0.10684,0.10684,3855251,1917276,473,172
2024-09-14 10:40:00,0.10684,0.1069,0.10676,0.1069,3060379,1473010,325,205
2024-09-14 10:45:00,0.1069,0.10692,0.10681,0.10686,2250118,1162071,350,214
2024-09-14 10:50:00,0.10686,0.10686,0.1067,0.10673,3756380,1261322,484,128
2024-09-14 10:55:00,0.10673,0.10674,0.10657,0.10663,5076011,1530769,402,228
2024-09-14 11:00:00,0.10663,0.10669,0.10655,0.10666,3846103,1715537,556,348
2024-09-14 11:05:00,0.10667,0.1068,0.10667,0.10668,1687726,855556,415,281
2024-09-14 11:10:00,0.10667,0.10677,0.10662,0.10668,1986857,928010,584,247
2024-09-14 11:15:00,0.10667,0.10669,0.10658,0.10661,3075629,1399762,633,272
2024-09-14 11:20:00,0.10661,0.10661,0.10644,0.10649,6784312,4254494,594,256
2024-09-14 11:25:00,0.10648,0.10654,0.10638,0.10642,5029801,3034319,613,273
2024-09-14 11:30:00,0.10643,0.10672,0.10636,0.10667,6496031,4182761,698,344
2024-09-14 11:35:00,0.10666,0.10673,0.10653,0.10659,2188966,625568,539,197
2024-09-14 11:40:00,0.10659,0.10669,0.10659,0.10666,3543105,2339755,514,202
2024-09-14 11:45:00,0.10665,0.10666,0.10624,0.10633,13860945,3479692,745,246
2024-09-14 11:50:00,0.10633,0.10649,0.10632,0.10648,4994520,1792487,577,263
2024-09-14 11:55:00,0.10648,0.10649,0.1064,0.10646,3021028,1845767,398,281
2024-09-14 12:00:00,0.10646,0.10647,0.10632,0.10639,2738885,1194437,535,221
2024-09-14 12:05:00,0.10638,0.10657,0.10638,0.10655,5406546,3739731,535,210
2024-09-14 12:10:00,0.10655,0.10665,0.10643,0.10661,3477148,1697810,529,148
2024-09-14 12:15:00,0.1066,0.10661,0.10649,0.10649,4880243,2255948,499,83
2024-09-14 12:20:00,0.10649,0.10654,0.10645,0.10648,2904369,1259550,444,91
2024-09-14 12:25:00,0.10647,0.10648,0.10635,0.10637,2793399,1172611,500,121
2024-09-14 12:30:00,0.10638,0.10643,0.10628,0.10635,3617479,2323933,480,119
2024-09-14 12:35:00,0.10634,0.10647,0.10634,0.10638,3452609,2460050,438,108
2024-09-14 12:40:00,0.10637,0.10638,0.10605,0.1062,9883117,3327365,686,251
2024-09-14 12:45:00,0.1062,0.1062,0.10587,0.10603,30509755,7455939,923,353
2024-09-14 12:50:00,0.10603,0.10613,0.106,0.10608,7395387,5029260,612,271
2024-09-14 12:55:00,0.10608,0.10624,0.10605,0.10622,6782542,2764327,604,252
2024-09-14 13:00:00,0.10621,0.10621,0.10592,0.10599,11006971,4031052,650,202
2024-09-14 13:05:00,0.106,0.10609,0.10592,0.10608,3703869,1800704,554,194
2024-09-14 13:10:00,0.10608,0.10608,0.10591,0.10599,5483773,3053111,501,155
2024-09-14 13:15:00,0.10598,0.10605,0.10584,0.10599,4049433,1487698,575,197
2024-09-14 13:20:00,0.10599,0.10599,0.10585,0.10593,4086757,1585417,481,128
2024-09-14 13:25:00,0.10593,0.10609,0.10593,0.106,3298994,1532665,488,128
2024-09-14 13:30:00,0.106,0.106,0.10579,0.10589,16207117,4894780,569,180
2024-09-14 13:35:00,0.10589,0.10601,0.10587,0.10598,2676611,1170666,496,144
2024-09-14 13:40:00,0.10598,0.10599,0.10583,0.10583,2995786,588758,449,89
2024-09-14 13:45:00,0.10584,0.10584,0.10561,0.10561,13803053,4061554,791,262
2024-09-14 13:50:00,0.10561,0.10564,0.10544,0.10554,23563740,8310819,901,386
2024-09-14 13:55:00,0.10555,0.10569,0.10552,0.10562,6611886,3642119,630,242
2024-09-14 14:00:00,0.10563,0.10563,0.10545,0.10546,5259390,1553490,706,231
2024-09-14 14:05:00,0.10545,0.10557,0.10508,0.1051,39333128,11284754,1039,403
2024-09-14 14:10:00,0.10509,0.10532,0.10504,0.10524,13618879,6506176,830,392
2024-09-14 14:15:00,0.10524,0.10543,0.1051,0.10533,14903060,6303723,796,423
2024-09-14 14:20:00,0.10534,0.10542,0.10513,0.10515,10540627,5851651,703,264
2024-09-14 14:25:00,0.10515,0.1054,0.10513,0.10523,7758492,5091816,669,230
2024-09-14 14:30:00,0.10523,0.10544,0.1052,0.10522,8549078,5373151,785,285
2024-09-14 14:35:00,0.10521,0.10525,0.10505,0.10518,4942731,2089246,632,210
2024-09-14 14:40:00,0.10518,0.10518,0.105,0.10507,9788337,5488753,880,355
2024-09-14 14:45:00,0.10506,0.10507,0.10479,0.10485,19358034,6725627,824,330
2024-09-14 14:50:00,0.10486,0.10519,0.10484,0.10517,7811629,4759745,735,361
2024-09-14 14:55:00,0.10518,0.10522,0.1051,0.1052,5196983,1841065,309,165
2024-09-14 15:00:00,0.10521,0.10521,0.10501,0.10509,4325017,1895454,608,169
2024-09-14 15:05:00,0.10509,0.10546,0.10502,0.1054,11478514,7639437,707,338
2024-09-14 15:10:00,0.10541,0.10553,0.10529,0.1055,8832782,4460906,752,305
2024-09-14 15:15:00,0.10549,0.10558,0.10544,0.10555,5945447,3561498,646,224
2024-09-14 15:20:00,0.10556,0.10568,0.10545,0.10566,7590146,4520787,657,200
2024-09-14 15:25:00,0.10566,0.10577,0.10559,0.10573,8517808,4918375,675,220
2024-09-14 15:30:00,0.10573,0.10573,0.10546,0.1057,24665823,6211561,1140,282
2024-09-14 15:35:00,0.1057,0.10573,0.10552,0.10556,4839274,2043867,568,97
2024-09-14 15:40:00,0.10557,0.10559,0.10552,0.10557,1490381,972227,454,106
2024-09-14 15:45:00,0.10557,0.10576,0.10556,0.10565,8713800,6915121,560,194
2024-09-14 15:50:00,0.10566,0.10572,0.10549,0.10552,4270508,1674183,567,170
2024-09-14 15:55:00,0.10552,0.10556,0.10548,0.10549,2158116,984266,542,167
2024-09-14 16:00:00,0.10549,0.10549,0.10529,0.10536,17326279,7028136,680,234
2024-09-14 16:05:00,0.10536,0.10547,0.10531,0.10535,9486845,6469285,614,203
2024-09-14 16:10:00,0.10535,0.1054,0.10523,0.10524,3848288,1718376,531,151
2024-09-14 16:15:00,0.10524,0.10525,0.10498,0.10514,11341724,7224817,696,264
2024-09-14 16:20:00,0.10514,0.10515,0.10504,0.1051,4573340,1906603,652,266
2024-09-14 16:25:00,0.1051,0.10526,0.10507,0.10525,6060448,4470521,638,258
2024-09-14 16:30:00,0.10526,0.10537,0.10512,0.10527,5043611,2247117,654,209
2024-09-14 16:35:00,0.10526,0.10527,0.10501,0.10502,5026952,2289227,1176,613
2024-09-14 16:40:00,0.10502,0.10521,0.10502,0.1052,3651351,2878599,791,442
2024-09-14 16:45:00,0.10521,0.1053,0.10517,0.10523,3553769,1914379,460,115
2024-09-14 16:50:00,0.10523,0.10544,0.1052,0.10543,3862545,3030075,531,138
2024-09-14 16:55:00,0.10543,0.10552,0.10541,0.10551,3712364,2562792,542,123
2024-09-14 17:00:00,0.10551,0.10562,0.10549,0.10557,3354896,1686726,614,120
2024-09-14 17:05:00,0.10557,0.1056,0.10539,0.10541,4178508,959628,554,79
2024-09-14 17:10:00,0.10542,0.10544,0.10529,0.10537,2409301,882163,521,84
2024-09-14 17:15:00,0.10537,0.10544,0.1053,0.10544,2060395,1030347,266,103
2024-09-14 17:20:00,0.10544,0.10556,0.1054,0.10555,1705485,899169,408,104
2024-09-14 17:25:00,0.10555,0.10589,0.10553,0.10579,11179143,5839206,886,389
2024-09-14 17:30:00,0.1058,0.10611,0.10578,0.10606,15250448,8466271,896,389
2024-09-14 17:35:00,0.10607,0.10608,0.10581,0.10603,10389860,3200737,867,256
2024-09-14 17:40:00,0.10603,0.10631,0.10601,0.10611,20120074,11099857,882,335
2024-09-14 17:45:00,0.10611,0.10634,0.10603,0.10609,71485101,37768227,912,440
2024-09-14 17:50:00,0.1061,0.10641,0.10605,0.10633,81521853,45862493,1194,516
2024-09-14 17:55:00,0.10632,0.10636,0.10607,0.10623,68507150,37779595,826,407
2024-09-14 18:00:00,0.10623,0.1064,0.10588,0.10603,54460374,24281074,1256,563
2024-09-14 18:05:00,0.10603,0.10628,0.10597,0.10626,6372025,2379208,600,388
2024-09-14 18:10:00,0.10625,0.10629,0.10611,0.10612,4139146,1907545,538,248
2024-09-14 18:15:00,0.10611,0.10614,0.10592,0.10603,4884091,2159970,522,158
2024-09-14 18:20:00,0.10603,0.10606,0.10595,0.10595,5318837,1703713,353,136
2024-09-14 18:25:00,0.10594,0.10595,0.10579,0.10589,8986736,4550245,363,166
2024-09-14 18:30:00,0.10588,0.1059,0.10566,0.10577,13082155,7063077,598,202
2024-09-14 18:35:00,0.10578,0.10589,0.10572,0.10585,2059061,919603,589,245
2024-09-14 18:40:00,0.10585,0.10585,0.1055,0.1055,8292716,1473177,594,176
2024-09-14 18:45:00,0.1055,0.10559,0.10539,0.10551,16635365,10923522,734,312
2024-09-14 18:50:00,0.1055,0.10559,0.1055,0.10557,2143031,1522679,419,322
2024-09-14 18:55:00,0.10557,0.10558,0.10552,0.10552,2281496,1379056,456,200
2024-09-14 19:00:00,0.10552,0.10554,0.10535,0.1055,6097441,2341644,667,250
2024-09-14 19:05:00,0.1055,0.10556,0.10544,0.10547,3696854,1843752,585,257
2024-09-14 19:10:00,0.10547,0.10558,0.10541,0.10557,4511748,2037884,406,249
2024-09-14 19:15:00,0.10557,0.10576,0.10556,0.10564,4490768,3223074,451,228
2024-09-14 19:20:00,0.10563,0.10566,0.10536,0.10537,6346097,2274665,645,135
2024-09-14 19:25:00,0.10537,0.10545,0.10528,0.10537,7304116,3026155,673,200
2024-09-14 19:30:00,0.10537,0.10546,0.1053,0.10539,4283226,3021031,804,351
2024-09-14 19:35:00,0.10538,0.10542,0.10531,0.10537,6044435,2704603,1159,630
2024-09-14 19:40:00,0.10537,0.10541,0.1053,0.1053,3107756,1756905,1258,649
2024-09-14 19:45:00,0.1053,0.10541,0.10509,0.10532,12255214,5257136,1175,654
2024-09-14 19:50:00,0.10531,0.10532,0.10507,0.1052,11494628,5324537,1142,664
2024-09-14 19:55:00,0.1052,0.10536,0.10516,0.10536,3352584,2032528,730,390
2024-09-14 20:00:00,0.10536,0.10536,0.1051,0.10522,4768692,2297309,1011,583
2024-09-14 20:05:00,0.10523,0.10524,0.10495,0.10504,9349124,5272157,1176,684
2024-09-14 20:10:00,0.10503,0.10504,0.10491,0.10495,7490685,4182298,1159,688
2024-09-14 20:15:00,0.10495,0.10512,0.10495,0.10505,5189579,3634552,1028,624
2024-09-14 20:20:00,0.10505,0.10529,0.10505,0.10525,4115254,3298333,1015,628
2024-09-14 20:25:00,0.10526,0.10531,0.10512,0.10518,5568904,4704201,1083,620
2024-09-14 20:30:00,0.10518,0.10523,0.10502,0.10507,9191549,5527497,1160,645
2024-09-14 20:35:00,0.10506,0.10513,0.10498,0.10504,6913884,4939922,1219,727
2024-09-14 20:40:00,0.10503,0.10517,0.10501,0.10509,5520192,4332564,901,469
2024-09-14 20:45:00,0.10508,0.10518,0.10506,0.10507,2502302,1613080,575,184
2024-09-14 20:50:00,0.10507,0.10516,0.105,0.10514,4966722,3133449,599,207
2024-09-14 20:55:00,0.10514,0.10514,0.10502,0.10509,2422094,1243008,657,272
2024-09-14 21:00:00,0.10509,0.10509,0.10496,0.10497,6370916,3611766,1028,552
2024-09-14 21:05:00,0.10497,0.10499,0.10426,0.1045,67433950,28612716,2537,1208
2024-09-14 21:10:00,0.1045,0.10496,0.10439,0.1046,25196586,12727897,1420,685
2024-09-14 21:15:00,0.10461,0.10481,0.10447,0.1048,12734276,8044230,928,582
2024-09-14 21:20:00,0.1048,0.10491,0.10468,0.10468,5135457,1629125,658,211
2024-09-14 21:25:00,0.10469,0.10472,0.10454,0.10454,5870020,2230696,618,203
2024-09-14 21:30:00,0.10454,0.10482,0.10453,0.10479,3382329,2247792,577,214
2024-09-14 21:35:00,0.10479,0.10484,0.10472,0.10483,1848659,867320,470,153
2024-09-14 21:40:00,0.10483,0.1049,0.10481,0.10489,3784030,2046100,569,193
2024-09-14 21:45:00,0.10489,0.10489,0.10468,0.10474,2194270,791699,522,150
2024-09-14 21:50:00,0.10475,0.105,0.10474,0.10496,4439799,2611290,608,267
2024-09-14 21:55:00,0.10496,0.10509,0.10495,0.10495,4382635,2390093,574,165
2024-09-14 22:00:00,0.10495,0.10499,0.10481,0.10481,3773241,927145,602,148
2024-09-14 22:05:00,0.10481,0.1049,0.10479,0.10481,2723909,994950,533,119
2024-09-14 22:10:00,0.10482,0.10489,0.10475,0.10483,3534436,1506056,576,186
2024-09-14 22:15:00,0.10483,0.10495,0.10478,0.10493,3749789,2682988,530,158
2024-09-14 22:20:00,0.10493,0.10504,0.10493,0.10496,4408786,2290233,582,193
2024-09-14 22:25:00,0.10496,0.1051,0.10496,0.10504,2059444,1428314,525,172
2024-09-14 22:30:00,0.10504,0.10515,0.10491,0.10491,3070016,1035861,557,140
2024-09-14 22:35:00,0.10491,0.10508,0.10491,0.105,3428985,2107065,504,120
2024-09-14 22:40:00,0.105,0.10512,0.105,0.10511,1290711,960273,505,170
2024-09-14 22:45:00,0.10511,0.10516,0.10508,0.10509,1527035,456167,509,167
2024-09-14 22:50:00,0.10508,0.10516,0.10507,0.10508,1006711,519262,506,150
2024-09-14 22:55:00,0.10508,0.10511,0.10497,0.10499,1003144,360390,432,114
2024-09-14 23:00:00,0.10499,0.1051,0.10499,0.10504,2574690,1705433,300,190
2024-09-14 23:05:00,0.10503,0.10504,0.10494,0.10496,2121023,621144,244,138
2024-09-14 23:10:00,0.10496,0.10498,0.1049,0.10495,1735748,494302,481,190
2024-09-14 23:15:00,0.10495,0.1051,0.10486,0.10508,2969070,1881793,333,197
2024-09-14 23:20:00,0.10508,0.10527,0.10508,0.10525,3647522,3065914,385,235
2024-09-14 23:25:00,0.10524,0.1054,0.10504,0.10504,9138642,4507636,684,222
2024-09-14 23:30:00,0.10504,0.10517,0.10502,0.10516,4815163,3237381,558,143
2024-09-14 23:35:00,0.10516,0.10522,0.10512,0.10518,4239056,1622659,434,135
2024-09-14 23:40:00,0.10518,0.10549,0.10518,0.10539,22540293,18679993,872,357
2024-09-14 23:45:00,0.10539,0.10547,0.10524,0.10524,7707059,4539795,588,106
2024-09-14 23:50:00,0.10524,0.10553,0.10524,0.10538,16850517,12109459,747,256
2024-09-14 23:55:00,0.10537,0.10537,0.10529,0.10529,1650204,703081,328,82
2024-09-15 00:00:00,0.10529,0.10533,0.10522,0.10526,3454009,1594753,531,85
2024-09-15 00:05:00,0.10526,0.10528,0.10522,0.10526,1207048,641802,443,52
2024-09-15 00:10:00,0.10527,0.10537,0.10526,0.10529,9413283,3738163,521,90
2024-09-15 00:15:00,0.10529,0.10535,0.1052,0.10528,3157469,1920963,484,76
2024-09-15 00:20:00,0.10528,0.10544,0.10528,0.10541,2628306,1736084,496,66
2024-09-15 00:25:00,0.10541,0.10546,0.10537,0.10538,2581929,1305194,570,76
2024-09-15 00:30:00,0.10538,0.10539,0.10533,0.10538,2011442,578625,604,46
2024-09-15 00:35:00,0.10538,0.10542,0.10534,0.10535,3522490,763523,547,52
2024-09-15 00:40:00,0.10536,0.10543,0.10534,0.10536,2805126,1856963,455,72
2024-09-15 00:45:00,0.10535,0.10539,0.10534,0.10539,1124074,543782,443,34
2024-09-15 00:50:00,0.10539,0.10543,0.10537,0.10542,1781091,672425,472,54
2024-09-15 00:55:00,0.10542,0.10546,0.10532,0.10536,4487694,1491626,508,72
2024-09-15 01:00:00,0.10536,0.10553,0.10535,0.10537,4078459,1530309,619,157
2024-09-15 01:05:00,0.10537,0.10545,0.10522,0.10528,6541893,1752941,490,94
2024-09-15 01:10:00,0.10527,0.1053,0.1052,0.10527,2038702,764761,431,120
2024-09-15 01:15:00,0.10528,0.10538,0.10522,0.10523,1990603,544111,430,94
2024-09-15 01:20:00,0.10523,0.10524,0.10513,0.10519,2735095,1188436,477,180
2024-09-15 01:25:00,0.10519,0.10521,0.10513,0.10515,711001,309528,481,198
2024-09-15 01:30:00,0.10515,0.10541,0.10515,0.1054,1668459,1023808,478,179
2024-09-15 01:35:00,0.10539,0.10555,0.10536,0.10541,4569884,2333103,511,93
2024-09-15 01:40:00,0.1054,0.1055,0.10539,0.10545,1364866,779796,469,78
2024-09-15 01:45:00,0.10545,0.10552,0.10543,0.10547,1824030,488103,469,63
2024-09-15 01:50:00,0.10548,0.10549,0.10539,0.10543,1357547,576785,453,47
